,Symbol,Sector
337,AUGX,Healthcare
338,AUID,Technology
339,AUPH,Healthcare
340,AUR,Technology
341,AURA,Healthcare
342,AUROW,Technology
343,AUTL,Healthcare
344,AUVI,Consumer Cyclical
345,AUVIP,Consumer Cyclical
346,AVAH,Healthcare
347,AVAV,Industrials
348,AVBP,Healthcare
349,AVDL,Healthcare
350,AVDX,Technology
351,AVGO,Technology
352,AVIR,Healthcare
353,AVNW,Technology
354,AVO,Consumer Defensive
355,AVPT,Technology
356,AVPTW,Technology
357,AVRO,Healthcare
358,AVT,Technology
359,AVTE,Healthcare
360,AVTX,Healthcare
361,AVXL,Healthcare
362,AWH,Healthcare
363,AWINW,
364,AWRE,Technology
365,AXGN,Healthcare
366,AXNX,Healthcare
367,AXON,Industrials
368,AXSM,Healthcare
369,AXTI,Technology
370,AY,Utilities
371,AYRO,Consumer Cyclical
372,AYTU,Healthcare
373,AZ,Industrials
374,AZN,Healthcare
375,AZPN,Technology
376,AZTA,Healthcare
377,BAER,Industrials
378,BAERW,Industrials
379,BAFN,Financial Services
380,BAND,Technology
381,BANF,Financial Services
382,BANFP,
383,BANL,Energy
384,BANR,Financial Services
385,BANX,Financial Services
386,BAOS,Communication Services
387,BASE,Technology
388,BATRA,Communication Services
389,BATRK,Communication Services
390,BAYA,
391,BAYAR,
392,BAYAU,
393,BBCP,Industrials
394,BBIO,Healthcare
395,BBLG,Healthcare
396,BBLGW,Healthcare
397,BBSI,Industrials
398,BCAB,Healthcare
399,BCAL,Financial Services
400,BCBP,Financial Services
401,BCML,Financial Services
402,BCOV,Technology
403,BCOW,Financial Services
404,BCPC,Basic Materials
405,BCRX,Healthcare
406,BCSA,Financial Services
407,BCSAU,Financial Services
408,BCSAW,Financial Services
409,BCTX,Healthcare
410,BCTXW,Healthcare
411,BCYC,Healthcare
412,BDRX,Healthcare
413,BDSX,Healthcare
414,BDTX,Healthcare
415,BEAM,Healthcare
416,BEAT,Healthcare
417,BEATW,
418,BECN,Industrials
419,BEEM,Technology
420,BEEMW,Technology
421,BELFA,Technology
422,BELFB,Technology
423,BENFW,Financial Services
424,BETRW,Financial Services
425,BFC,Financial Services
426,BFIIW,Consumer Cyclical
427,BFIN,Financial Services
428,BFRG,Healthcare
429,BFRGW,
430,BFST,Financial Services
431,BGC,Financial Services
432,BGFV,Consumer Cyclical
433,BGNE,Healthcare
434,BHAC,Financial Services
435,BHACU,Financial Services
436,BHACW,Financial Services
437,BHAT,Communication Services
438,BHF,Financial Services
439,BHFAL,
440,BHFAM,Financial Services
441,BHFAN,Financial Services
442,BHFAO,Financial Services
443,BHFAP,Financial Services
444,BHRB,Financial Services
445,BIAF,Healthcare
446,BIAFW,Healthcare
447,BIDU,Communication Services
448,BIGC,Technology
449,BIIB,Healthcare
450,BILI,Communication Services
451,BIMI,Healthcare
452,BIOX,Basic Materials
453,BIRD,Consumer Cyclical
454,BITF,Financial Services
455,BIVI,Healthcare
456,BJRI,Consumer Cyclical
457,BKHAU,
458,BKNG,Consumer Cyclical
459,BKR,Energy
460,BKYI,Industrials
461,BL,Technology
462,BLBD,Consumer Cyclical
463,BLBX,Technology
464,BLDE,Industrials
465,BLDEW,Industrials
466,BLDP,Industrials
467,BLEU,Financial Services
468,BLEUR,
469,BLEUU,Financial Services
470,BLEUW,Financial Services
471,BLFS,Healthcare
472,BLFY,Financial Services
473,BLKB,Technology
474,BLMN,Consumer Cyclical
475,BLNK,Industrials
476,BLRX,Healthcare
477,BLTE,Healthcare
478,BLUE,Healthcare
479,BLZE,Technology
480,BMBL,Technology
481,BMEA,Healthcare
482,BMR,Technology
483,BMRA,Healthcare
484,BMRC,Financial Services
485,BMRN,Healthcare
486,BNGO,Healthcare
487,BNOX,Healthcare
488,BNRG,Utilities
489,BNTC,Healthcare
490,BNTX,Healthcare
491,BNZIW,Technology
492,BOCN,Financial Services
493,BOCNU,Financial Services
494,BOCNW,Financial Services
495,BOF,Consumer Defensive
496,BOKF,Financial Services
497,BOLT,Healthcare
498,BOOM,Energy
499,BOSC,Technology
500,BOTJ,Financial Services
501,BOWN,Financial Services
502,BOWNR,
503,BOWNU,Financial Services
504,BPMC,Healthcare
505,BPOP,Financial Services
506,BPOPM,
507,BPRN,Financial Services
508,BPYPM,
509,BPYPN,Real Estate
510,BPYPO,Real Estate
511,BPYPP,Real Estate
512,BRAC,Financial Services
513,BRACR,
514,BRACU,Financial Services
515,BRAG,Communication Services
516,BREA,Communication Services
517,BRFH,Consumer Defensive
518,BRID,Consumer Defensive
519,BRKHU,Financial Services
520,BRKHW,Financial Services
521,BRKL,Financial Services
522,BRKR,Healthcare
523,BRLS,Consumer Defensive
524,BRLSW,Consumer Defensive
525,BRLT,Consumer Cyclical
526,BRNS,Healthcare
527,BROG,Energy
528,BROGW,Energy
529,BRP,Financial Services
530,BRTX,Healthcare
531,BRY,Energy
532,BRZE,Technology
533,BSBK,Financial Services
534,BSET,Consumer Cyclical
535,BSRR,Financial Services
536,BSVN,Financial Services
537,BSY,Technology
538,BTAI,Healthcare
539,BTBD,Consumer Cyclical
540,BTBDW,
541,BTBT,Financial Services
542,BTCS,Financial Services
543,BTCT,Consumer Defensive
544,BTCTW,Consumer Defensive
545,BTDR,Technology
546,BTM,Financial Services
547,BTMD,Healthcare
548,BTMWW,
549,BTOG,Financial Services
550,BTSG,Healthcare
551,BTSGU,Healthcare
552,BUJA,Financial Services
553,BUJAR,
554,BUJAU,Financial Services
555,BUJAW,Financial Services
556,BUSE,Financial Services
557,BVFL,Financial Services
558,BVS,Healthcare
559,BWAQ,Financial Services
560,BWAQR,
561,BWAQU,Financial Services
562,BWAQW,Financial Services
563,BWAY,Healthcare
564,BWB,Financial Services
565,BWBBP,Financial Services
566,BWEN,Industrials
567,BWFG,Financial Services
568,BWMN,Industrials
569,BWMX,Consumer Cyclical
570,BYND,Consumer Defensive
571,BYNO,Financial Services
572,BYNOU,Financial Services
573,BYNOW,Financial Services
574,BYRN,Industrials
575,BYSI,Healthcare
576,BYU,Basic Materials
577,BZ,Industrials
578,BZFDW,Communication Services
579,BZUN,Consumer Cyclical
580,CAAS,Consumer Cyclical
581,CABA,Healthcare
582,CAC,Financial Services
583,CACC,Financial Services
584,CADL,Healthcare
585,CAKE,Consumer Cyclical
586,CALB,Financial Services
587,CALC,Healthcare
588,CALM,Consumer Defensive
589,CALT,Healthcare
590,CAMT,Technology
591,CAN,Technology
592,CAPR,Healthcare
593,CAPT,
594,CAPTW,
595,CAR,Industrials
596,CARE,Financial Services
597,CARG,Consumer Cyclical
598,CARM,Healthcare
599,CART,Consumer Cyclical
600,CARV,Financial Services
601,CASH,Financial Services
602,CASI,Healthcare
603,CASS,Industrials
604,CASY,Consumer Cyclical
605,CATC,Financial Services
606,CATY,Financial Services
607,CBAN,Financial Services
608,CBAT,Industrials
609,CBAY,Healthcare
610,CBFV,Financial Services
611,CBNK,Financial Services
612,CBRG,Financial Services
613,CBRGU,
614,CBRL,Consumer Cyclical
615,CBSH,Financial Services
616,CBUS,Healthcare
617,CCAP,Financial Services
618,CCB,Financial Services
619,CCBG,Financial Services
620,CCCC,Healthcare
621,CCCS,Technology
622,CCD,Financial Services
623,CCEP,Consumer Defensive
624,CCG,Communication Services
625,CCGWW,Communication Services
626,CCLD,Healthcare
627,CCLDO,Healthcare
628,CCLDP,Healthcare
629,CCLP,Energy
630,CCNE,Financial Services
631,CCNEP,Financial Services
632,CCOI,Communication Services
633,CCRN,Healthcare
634,CCSI,Technology
635,CCTG,Industrials
636,CCTS,Financial Services
637,CCTSU,Financial Services
638,CCTSW,Financial Services
639,CDAQ,Financial Services
640,CDAQU,Financial Services
641,CDAQW,Financial Services
642,CDIO,Healthcare
643,CDIOW,Healthcare
644,CDLX,Communication Services
645,CDMO,Healthcare
646,CDNA,Healthcare
647,CDNS,Technology
648,CDRO,Consumer Cyclical
649,CDROW,Consumer Cyclical
650,CDT,Healthcare
651,CDTTW,Healthcare
652,CDW,Technology
653,CDXC,Healthcare
654,CDXS,Healthcare
655,CDZI,Utilities
656,CDZIP,Utilities
657,CEADW,Industrials
658,CECO,Industrials
659,CEG,Utilities
660,CELC,Healthcare
661,CELH,Consumer Defensive
662,CELU,Healthcare
663,CELUW,Healthcare
664,CELZ,Healthcare
665,CENN,Consumer Cyclical
666,CENT,Consumer Defensive
667,CENTA,Consumer Defensive
668,CENX,Basic Materials
669,CERE,Healthcare
670,CERO,Healthcare
671,CEROW,Healthcare
672,CERS,Healthcare
673,CERT,Healthcare
674,CETU,Financial Services
675,CETUR,
676,CETUU,Financial Services
677,CETUW,
678,CETX,Technology
679,CETY,Industrials
680,CEVA,Technology
681,CFB,Financial Services
682,CFBK,Financial Services
683,CFFI,Financial Services
684,CFFN,Financial Services
685,CFFS,Financial Services
686,CFFSU,Financial Services
687,CFFSW,Financial Services
688,CFLT,Technology
689,CFSB,Financial Services
690,CG,Financial Services
691,CGABL,
692,CGBD,Financial Services
693,CGBDL,
694,CGC,Healthcare
695,CGEM,Healthcare
696,CGEN,Healthcare
697,CGNT,Technology
698,CGNX,Technology
699,CGO,Financial Services
700,CGON,
701,CGTX,Healthcare
702,CHCI,Real Estate
703,CHCO,Financial Services
704,CHDN,Consumer Cyclical
705,CHEF,Consumer Defensive
706,CHEK,Healthcare
707,CHI,Financial Services
708,CHK,Energy
709,CHKEL,Energy
710,CHKEW,Energy
711,CHKEZ,Energy
712,CHKP,Technology
713,CHMG,Financial Services
714,CHNR,Industrials
715,CHR,Communication Services
716,CHRD,Energy
717,CHRS,Healthcare
718,CHRW,Industrials
719,CHSCL,Consumer Defensive
720,CHSCM,Consumer Defensive
721,CHSCN,Consumer Defensive
722,CHSCO,Consumer Defensive
723,CHSCP,Consumer Defensive
724,CHSN,Consumer Cyclical
725,CHTR,Communication Services
726,CHUY,Consumer Cyclical
727,CHW,Financial Services
728,CHX,Energy
729,CHY,Financial Services
730,CIFR,Financial Services
731,CIFRW,Financial Services
732,CIGI,Real Estate
733,CINF,Financial Services
734,CITEU,Financial Services
735,CITEW,Financial Services
736,CIVB,Financial Services
737,CJJD,Healthcare
738,CKPT,Healthcare
739,CLAR,Consumer Cyclical
740,CLBK,Financial Services
741,CLBT,Technology
742,CLBTW,Technology
743,CLDX,Healthcare
744,CLEU,Consumer Defensive
745,CLFD,Technology
746,CLGN,Healthcare
747,CLLS,Healthcare
748,CLMB,Technology
749,CLMT,Energy
750,CLNE,Energy
751,CLNNW,Healthcare
752,CLOV,Healthcare
753,CLPS,Technology
754,CLPT,Healthcare
755,CLRB,Healthcare
756,CLRC,Financial Services
757,CLRCR,
758,CLRCU,Financial Services
759,CLRCW,Financial Services
760,CLRO,Technology
761,CLSD,Healthcare
762,CLSK,Financial Services
763,CLST,Financial Services
764,CLVR,Healthcare
765,CLVRW,Healthcare
766,CLWT,Industrials
767,CMAX,Healthcare
768,CMAXW,Healthcare
769,CMBM,Technology
770,CMCAU,Financial Services
771,CMCAW,Financial Services
772,CMCO,Industrials
773,CMCSA,Communication Services
774,CMCT,Real Estate
775,CME,Financial Services
776,CMLS,Communication Services
777,CMND,Healthcare
778,CMPO,Industrials
779,CMPOW,Industrials
780,CMPR,Communication Services
781,CMPS,Healthcare
782,CMPX,Healthcare
783,CMRX,Healthcare
784,CMTL,Technology
785,CNDT,Technology
786,CNEY,Basic Materials
787,CNFRZ,
788,CNGL,Financial Services
789,CNGLU,Financial Services
790,CNGLW,Financial Services
791,CNOB,Financial Services
792,CNOBP,Financial Services
793,CNSL,Communication Services
794,CNTA,Healthcare
795,CNTB,Healthcare
796,CNTX,Healthcare
797,CNTY,Consumer Cyclical
798,CNVS,Communication Services
799,CNXC,Technology
800,CNXN,Technology
801,COCH,Healthcare
802,COCHW,Healthcare
803,COCO,Consumer Defensive
804,COCP,Healthcare
805,CODA,Industrials
806,CODX,Healthcare
807,COEPW,
808,COFS,Financial Services
809,COGT,Healthcare
810,COHU,Technology
811,COIN,Financial Services
812,COKE,Consumer Defensive
813,COLB,Financial Services
814,COLL,Healthcare
815,COLM,Consumer Cyclical
816,COMM,Technology
817,CONN,Consumer Cyclical
818,COO,Healthcare
819,COOP,Financial Services
820,CORT,Healthcare
821,CORZ,Technology
822,CORZW,Technology
823,CORZZ,Technology
824,COSM,Healthcare
825,COST,Consumer Defensive
826,COYA,Healthcare
827,CPBI,Financial Services
828,CPHC,Consumer Cyclical
829,CPIX,Healthcare
830,CPLP,Industrials
831,CPOP,Communication Services
832,CPRT,Industrials
833,CPRX,Healthcare
834,CPSH,Technology
835,CPSS,Financial Services
836,CPTN,Technology
837,CPTNW,Technology
838,CPZ,
839,CRAI,Industrials
840,CRBP,Healthcare
841,CRBU,Healthcare
842,CRCT,Technology
843,CRDF,Healthcare
844,CRDL,Healthcare
845,CRDO,Technology
846,CREG,Utilities
847,CRESW,Industrials
848,CRESY,Industrials
849,CREV,Consumer Cyclical
850,CREVW,Consumer Cyclical
851,CREX,Technology
852,CRGO,Industrials
853,CRGOW,Industrials
854,CRGX,Healthcare
855,CRIS,Healthcare
856,CRMD,Healthcare
857,CRML,
858,CRMLW,
859,CRMT,Consumer Cyclical
860,CRNC,Technology
861,CRNT,Technology
862,CRNX,Healthcare
863,CRON,Healthcare
864,CROX,Consumer Cyclical
865,CRSP,Healthcare
866,CRSR,Technology
867,CRTO,Communication Services
868,CRUS,Technology
869,CRVL,Financial Services
870,CRVO,Healthcare
871,CRVS,Healthcare
872,CRWD,Technology
873,CRWS,Consumer Cyclical
874,CSBR,Healthcare
875,CSCO,Technology
876,CSGP,Real Estate
877,CSGS,Technology
878,CSIQ,Technology
879,CSLM,Financial Services
880,CSLMR,
881,CSLMU,Financial Services
882,CSLR,Technology
883,CSLRW,
884,CSPI,Technology
885,CSQ,Financial Services
886,CSTE,Industrials
887,CSTL,Healthcare
888,CSTR,Financial Services
889,CSWC,Financial Services
890,CSWCZ,
891,CSWI,Industrials
892,CSX,Industrials
893,CTAS,Industrials
894,CTBI,Financial Services
895,CTCX,Healthcare
896,CTCXW,
897,CTKB,Healthcare
898,CTLP,Technology
899,CTMX,Healthcare
900,CTNT,Consumer Cyclical
901,CTRN,Consumer Cyclical
902,CTSH,Technology
903,CTSO,Healthcare
904,CUBA,Financial Services
905,CUE,Healthcare
906,CULL,Financial Services
907,CURIW,Communication Services
908,CUTR,Healthcare
909,CVAC,Healthcare
910,CVBF,Financial Services
911,CVCO,Consumer Cyclical
912,CVCY,Financial Services
913,CVGI,Consumer Cyclical
914,CVGW,Consumer Defensive
915,CVLG,Industrials
916,CVLT,Technology
917,CVLY,Financial Services
918,CVRX,Healthcare
919,CVV,Industrials
920,CWBC,Financial Services
921,CWCO,Utilities
922,CWD,Financial Services
923,CWST,Industrials
924,CXAI,Technology
925,CXAIW,
926,CXDO,Communication Services
927,CYBR,Technology
928,CYCC,Healthcare
929,CYCCP,Healthcare
930,CYCN,Healthcare
931,CYRX,Industrials
932,CYTK,Healthcare
933,CYTO,Healthcare
934,CZFS,Financial Services
935,CZNC,Financial Services
936,CZR,Consumer Cyclical
937,CZWI,Financial Services
938,DADA,Consumer Cyclical
939,DAIO,Technology
940,DAKT,Technology
941,DALN,Communication Services
942,DASH,Communication Services
943,DATS,Technology
944,DATSW,Technology
945,DAVE,Technology
946,DAVEW,Technology
947,DAWN,Healthcare
948,DBGI,Consumer Cyclical
949,DBGIW,Consumer Cyclical
950,DBX,Technology
951,DCBO,Technology
952,DCFCW,Industrials
953,DCGO,Healthcare
954,DCOM,Financial Services
955,DCOMP,Financial Services
956,DCPH,Healthcare
957,DCTH,Healthcare
958,DDI,Communication Services
959,DDOG,Technology
960,DENN,Consumer Cyclical
961,DERM,Healthcare
962,DFLIW,Industrials
963,DGHI,Technology
964,DGICA,Financial Services
965,DGICB,Financial Services
966,DGII,Technology
967,DGLY,Communication Services
968,DH,Healthcare
969,DHAC,Financial Services
970,DHACU,Financial Services
971,DHACW,Financial Services
972,DHAI,Healthcare
973,DHAIW,Healthcare
974,DHC,Real Estate
975,DHCNI,
976,DHCNL,
977,DHIL,Financial Services
978,DIBS,Consumer Cyclical
979,DIOD,Technology
980,DIST,Financial Services
981,DISTR,
982,DISTW,
983,DKNG,Consumer Cyclical
984,DLHC,Industrials
985,DLO,Technology
986,DLPN,Communication Services
987,DLTH,Consumer Cyclical
988,DLTR,Consumer Defensive
989,DMAC,Healthcare
990,DMLP,Energy
991,DMRC,Technology
992,DMTK,Healthcare
993,DNLI,Healthcare
994,DNTH,Healthcare
995,DNUT,Consumer Defensive
996,DOCU,Technology
997,DOGZ,Consumer Cyclical
998,DOMH,Healthcare
999,DOMO,Technology
1000,DOOO,Consumer Cyclical
1001,DORM,Consumer Cyclical
1002,DOX,Technology
1003,DPCSU,Financial Services
1004,DPCSW,Financial Services
1005,DRCT,Communication Services
1006,DRIO,Healthcare
1007,DRMAW,Healthcare
1008,DRS,Industrials
1009,DRTS,Healthcare
1010,DRTSW,Healthcare
1011,DRUG,Healthcare
1012,DRVN,Consumer Cyclical
1013,DSGN,Healthcare
1014,DSGR,Industrials
1015,DSGX,Technology
1016,DSKE,Industrials
1017,DSP,Technology
1018,DSWL,Technology
1019,DTCK,Consumer Defensive
1020,DTI,Energy
1021,DTIL,Healthcare
1022,DTSS,Technology
1023,DUET,Financial Services
1024,DUETU,Financial Services
1025,DUETW,Financial Services
1026,DUOL,Technology
1027,DUOT,Technology
1028,DVAX,Healthcare
1029,DWAC,Financial Services
1030,DWACU,Financial Services
1031,DWACW,Financial Services
1032,DWSN,Energy
1033,DXCM,Healthcare
1034,DXLG,Consumer Cyclical
1035,DXPE,Industrials
1036,DXR,Healthcare
1037,DYAI,Healthcare
1038,DYCQU,
1039,DYN,Healthcare
1040,EA,Communication Services
1041,EBAY,Consumer Cyclical
1042,EBC,Financial Services
1043,EBMT,Financial Services
1044,EBON,Technology
1045,EBTC,Financial Services
1046,ECBK,Financial Services
1047,ECDAW,Consumer Cyclical
1048,ECOR,Healthcare
1049,ECPG,Financial Services
1050,ECX,Consumer Cyclical
1051,ECXWW,Consumer Cyclical
1052,EDAP,Healthcare
1053,EDBLW,Consumer Defensive
1054,EDIT,Healthcare
1055,EDRY,Industrials
1056,EDSA,Healthcare
1057,EDTK,Consumer Defensive
1058,EEFT,Technology
1059,EEIQ,Consumer Defensive
1060,EFOI,Consumer Cyclical
1061,EFSC,Financial Services
1062,EFSCP,Financial Services
1063,EFTR,Healthcare
1064,EFTRW,Healthcare
1065,EGAN,Technology
1066,EGBN,Financial Services
1067,EGHT,Technology
1068,EGIO,Technology
1069,EH,Industrials
1070,EHTH,Financial Services
1071,EJH,Consumer Cyclical
1072,EKSO,Healthcare
1073,ELDN,Healthcare
1074,ELEV,Healthcare
1075,ELSE,Technology
1076,ELTK,Technology
1077,ELTX,Healthcare
1078,ELUT,Healthcare
1079,ELVA,Industrials
1080,ELVN,Healthcare
1081,ELYM,Healthcare
1082,EMBC,Healthcare
1083,EMCGR,
1084,EMCGU,Financial Services
1085,EMCGW,Financial Services
1086,EML,Industrials
1087,EMLDU,Financial Services
1088,EMLDW,Financial Services
1089,ENGN,Healthcare
1090,ENGNW,Healthcare
1091,ENLT,Utilities
1092,ENLV,Healthcare
1093,ENPH,Technology
1094,ENSG,Healthcare
1095,ENTA,Healthcare
1096,ENTG,Technology
1097,ENTX,Healthcare
